timestamp,nav_usd
2026-02-05 20:00:00+00:00,94977.31348186247
2026-02-05 21:00:00+00:00,94667.28439312296
2026-02-05 22:00:00+00:00,94662.56605547116
2026-02-05 23:00:00+00:00,94183.39486384006
2026-02-06 00:00:00+00:00,94178.70917934361
2026-02-06 01:00:00+00:00,95122.61495498852
2026-02-06 02:00:00+00:00,95117.81115805844
2026-02-06 03:00:00+00:00,94759.59041701874
2026-02-06 04:00:00+00:00,94754.86987294588
2026-02-06 05:00:00+00:00,95447.62282186077
2026-02-06 06:00:00+00:00,95442.81532929791
2026-02-06 07:00:00+00:00,95362.91245222295
2026-02-06 08:00:00+00:00,95358.14782453011
2026-02-06 09:00:00+00:00,95747.59659568635
2026-02-06 10:00:00+00:00,95742.78926662727
2026-02-06 11:00:00+00:00,95961.11612099133
2026-02-06 12:00:00+00:00,95956.3066701286
2026-02-06 13:00:00+00:00,96305.29189034108
2026-02-06 14:00:00+00:00,96300.45869670401
2026-02-06 15:00:00+00:00,96554.44583457138
2026-02-06 16:00:00+00:00,96549.60493142046
2026-02-06 17:00:00+00:00,96838.32580227396
2026-02-06 18:00:00+00:00,96833.46896719228
2026-02-06 19:00:00+00:00,96950.02950197956
2026-02-06 20:00:00+00:00,96802.92986739297
2026-02-06 21:00:00+00:00,96850.80480322987
2026-02-06 22:00:00+00:00,96860.17693696816
2026-02-06 23:00:00+00:00,96847.62927856224
2026-02-07 00:00:00+00:00,96749.36106836096
2026-02-07 01:00:00+00:00,96784.20612651255
2026-02-07 02:00:00+00:00,96799.13770227335
2026-02-07 03:00:00+00:00,96953.59739048942
2026-02-07 04:00:00+00:00,96764.09393873592
2026-02-07 05:00:00+00:00,96761.68304690486
2026-02-07 06:00:00+00:00,96761.68304690486
2026-02-07 07:00:00+00:00,96436.34352488752
2026-02-07 08:00:00+00:00,96458.27867034153
2026-02-07 09:00:00+00:00,96079.28629574252
2026-02-07 10:00:00+00:00,95995.73962510689
2026-02-07 11:00:00+00:00,95958.04090068878
2026-02-07 12:00:00+00:00,96334.28899275519
2026-02-07 13:00:00+00:00,96235.61340930269
2026-02-07 14:00:00+00:00,96111.49039642216
2026-02-07 15:00:00+00:00,96606.50758837105
2026-02-07 16:00:00+00:00,96498.61982280818
2026-02-07 17:00:00+00:00,96630.3965597641
2026-02-07 18:00:00+00:00,96925.4898611629
2026-02-07 19:00:00+00:00,96789.0701810344
2026-02-07 20:00:00+00:00,97105.79440850561
2026-02-07 21:00:00+00:00,96966.67915983405
2026-02-07 22:00:00+00:00,96904.74739055932
2026-02-07 23:00:00+00:00,96880.49916004935
2026-02-08 00:00:00+00:00,96823.9878179667
2026-02-08 01:00:00+00:00,96860.65649874277
2026-02-08 02:00:00+00:00,96890.68999565116
2026-02-08 03:00:00+00:00,96637.88375351284
2026-02-08 04:00:00+00:00,96692.26531525199
2026-02-08 05:00:00+00:00,96563.82709267814
2026-02-08 06:00:00+00:00,96566.82520393668
2026-02-08 07:00:00+00:00,96704.7919861916
2026-02-08 08:00:00+00:00,97354.19581528117
2026-02-08 09:00:00+00:00,97088.09719679004
2026-02-08 10:00:00+00:00,96955.84172878787
2026-02-08 11:00:00+00:00,98061.8325284532
2026-02-08 12:00:00+00:00,97956.47231907892
2026-02-08 13:00:00+00:00,98025.81090750042
2026-02-08 14:00:00+00:00,98272.5488838277
2026-02-08 15:00:00+00:00,97618.63724995208
2026-02-08 16:00:00+00:00,97101.4339252155
2026-02-08 17:00:00+00:00,97287.19388995833
2026-02-08 18:00:00+00:00,97682.07329863589
2026-02-08 19:00:00+00:00,97605.48187542171
2026-02-08 20:00:00+00:00,97300.10264810396
2026-02-08 21:00:00+00:00,97198.18694136801
2026-02-08 22:00:00+00:00,97291.00628548677
2026-02-08 23:00:00+00:00,97110.90224409687
2026-02-09 00:00:00+00:00,97133.15398124445
2026-02-09 01:00:00+00:00,96950.09866998572
2026-02-09 02:00:00+00:00,97150.61092069867
2026-02-09 03:00:00+00:00,97571.18250578808
2026-02-09 04:00:00+00:00,97450.94873393833
2026-02-09 05:00:00+00:00,97447.01506190456
2026-02-09 06:00:00+00:00,97340.9190667501
2026-02-09 07:00:00+00:00,97150.36430431393
2026-02-09 08:00:00+00:00,97061.47863222897
2026-02-09 09:00:00+00:00,96807.48782110898
2026-02-09 10:00:00+00:00,96345.24573597306
2026-02-09 11:00:00+00:00,96518.91315901597
2026-02-09 12:00:00+00:00,96734.57354146554
2026-02-09 13:00:00+00:00,96532.2493165235
2026-02-09 14:00:00+00:00,96886.12301093506
2026-02-09 15:00:00+00:00,97278.41198414733
2026-02-09 16:00:00+00:00,97577.96813800315
2026-02-09 17:00:00+00:00,97604.1535471845
2026-02-09 18:00:00+00:00,97548.85898955916
2026-02-09 19:00:00+00:00,97647.85214697514
2026-02-09 20:00:00+00:00,97791.82401486218
2026-02-09 21:00:00+00:00,97755.90557149926
2026-02-09 22:00:00+00:00,97783.05160788744
2026-02-09 23:00:00+00:00,97582.51245868481
2026-02-10 00:00:00+00:00,97542.5227215965
2026-02-10 01:00:00+00:00,97811.40537664911
2026-02-10 02:00:00+00:00,97907.34957856192
2026-02-10 03:00:00+00:00,97493.58975464279
2026-02-10 04:00:00+00:00,97704.91368484341
2026-02-10 05:00:00+00:00,97324.13796555076
2026-02-10 06:00:00+00:00,96923.30887121742
2026-02-10 07:00:00+00:00,97141.12768528287
2026-02-10 08:00:00+00:00,97073.15774572457
2026-02-10 09:00:00+00:00,96979.03433306777
2026-02-10 10:00:00+00:00,96823.42123314174
2026-02-10 11:00:00+00:00,96800.153287694
2026-02-10 12:00:00+00:00,96725.344292055
2026-02-10 13:00:00+00:00,96926.26454538849
2026-02-10 14:00:00+00:00,96916.53903768916
2026-02-10 15:00:00+00:00,97213.76800237698
2026-02-10 16:00:00+00:00,97063.02409378032
2026-02-10 17:00:00+00:00,97188.72141694181
2026-02-10 18:00:00+00:00,96742.4855287366
2026-02-10 19:00:00+00:00,96936.1773493939
2026-02-10 20:00:00+00:00,96973.09006417476
2026-02-10 21:00:00+00:00,96908.53609160733
2026-02-10 22:00:00+00:00,96950.43354489176
2026-02-10 23:00:00+00:00,97080.53213288833
2026-02-11 00:00:00+00:00,97100.78000716545
2026-02-11 01:00:00+00:00,97035.02550372528
2026-02-11 02:00:00+00:00,96975.50683964085
2026-02-11 03:00:00+00:00,96745.6537136581
2026-02-11 04:00:00+00:00,96673.35137297193
2026-02-11 05:00:00+00:00,96658.78193643807
2026-02-11 06:00:00+00:00,96653.94900136182
2026-02-11 07:00:00+00:00,96676.11967522238
2026-02-11 08:00:00+00:00,96671.28427743519
2026-02-11 09:00:00+00:00,96663.71988598185
2026-02-11 10:00:00+00:00,96658.88659485072
2026-02-11 11:00:00+00:00,96925.0775365925
2026-02-11 12:00:00+00:00,96920.21748987417
2026-02-11 13:00:00+00:00,97086.2492231916
2026-02-11 14:00:00+00:00,97081.38612454268
2026-02-11 15:00:00+00:00,97099.1647372387
2026-02-11 16:00:00+00:00,97094.30840466429
2026-02-11 17:00:00+00:00,97556.72987339893
2026-02-11 18:00:00+00:00,97551.8284303603
2026-02-11 19:00:00+00:00,97529.93098762145
2026-02-11 20:00:00+00:00,97525.05509818508
2026-02-11 21:00:00+00:00,97644.6625349072
2026-02-11 22:00:00+00:00,97607.04860343035
2026-02-11 23:00:00+00:00,97628.48352117848
2026-02-12 00:00:00+00:00,97678.8022584487
2026-02-12 01:00:00+00:00,97681.14572200128
2026-02-12 02:00:00+00:00,97705.07601075873
2026-02-12 03:00:00+00:00,97763.46795740687
2026-02-12 04:00:00+00:00,97634.99847587016
2026-02-12 05:00:00+00:00,97800.42314590176
2026-02-12 06:00:00+00:00,98359.7566407016
2026-02-12 07:00:00+00:00,98584.69911479978
2026-02-12 08:00:00+00:00,98594.13312113348
2026-02-12 09:00:00+00:00,99064.85608820655
2026-02-12 10:00:00+00:00,99349.23983877333
2026-02-12 11:00:00+00:00,98972.30554806117
2026-02-12 12:00:00+00:00,98810.19297587409
2026-02-12 13:00:00+00:00,99141.88212037263
2026-02-12 14:00:00+00:00,99014.16206883229
2026-02-12 15:00:00+00:00,98240.00685550738
2026-02-12 16:00:00+00:00,97735.0179968744
2026-02-12 17:00:00+00:00,97542.20449678249
2026-02-12 18:00:00+00:00,97537.33629295703
2026-02-12 19:00:00+00:00,97641.81617935075
2026-02-12 20:00:00+00:00,97636.92837686077
2026-02-12 21:00:00+00:00,97812.8453651375
2026-02-12 22:00:00+00:00,97880.56005379431
2026-02-12 23:00:00+00:00,97989.71066660628
2026-02-13 00:00:00+00:00,97840.28643571766
2026-02-13 01:00:00+00:00,97871.01102659435
2026-02-13 02:00:00+00:00,97911.63423826039
2026-02-13 03:00:00+00:00,97768.39759839232
2026-02-13 04:00:00+00:00,97626.02203964582
2026-02-13 05:00:00+00:00,97536.48485143694
2026-02-13 06:00:00+00:00,97632.26297172284
2026-02-13 07:00:00+00:00,97663.09424471254
2026-02-13 08:00:00+00:00,97943.37993342815
2026-02-13 09:00:00+00:00,97903.07676810109
2026-02-13 10:00:00+00:00,97900.63935322542
2026-02-13 11:00:00+00:00,97737.30700565061
2026-02-13 12:00:00+00:00,97663.679625365
2026-02-13 13:00:00+00:00,97865.15015609772
2026-02-13 14:00:00+00:00,97944.44180067768
2026-02-13 15:00:00+00:00,98241.78164548882
2026-02-13 16:00:00+00:00,98541.62811733069
2026-02-13 17:00:00+00:00,98592.22895981694
2026-02-13 18:00:00+00:00,98602.23980102665
2026-02-13 19:00:00+00:00,98600.87183295761
2026-02-13 20:00:00+00:00,98666.45200062147
2026-02-13 21:00:00+00:00,98719.29054916973
2026-02-13 22:00:00+00:00,98690.90618657884
2026-02-13 23:00:00+00:00,98726.25343404926
2026-02-14 00:00:00+00:00,98912.86811569257
2026-02-14 01:00:00+00:00,98893.40318390475
2026-02-14 02:00:00+00:00,98924.54987934709
2026-02-14 03:00:00+00:00,98907.09057923456
2026-02-14 04:00:00+00:00,98852.58261762277
2026-02-14 05:00:00+00:00,98937.8005466528
2026-02-14 06:00:00+00:00,99049.05735134464
2026-02-14 07:00:00+00:00,99247.043361401
2026-02-14 08:00:00+00:00,99437.5868805689
2026-02-14 09:00:00+00:00,99353.82943781452
2026-02-14 10:00:00+00:00,99231.41007468713
2026-02-14 11:00:00+00:00,99321.24806512824
2026-02-14 12:00:00+00:00,99278.4401897156
2026-02-14 13:00:00+00:00,99252.52821197458
2026-02-14 14:00:00+00:00,99282.29376141661
2026-02-14 15:00:00+00:00,99276.0232093058
2026-02-14 16:00:00+00:00,99299.37019362688
2026-02-14 17:00:00+00:00,99263.17836861958
2026-02-14 18:00:00+00:00,99333.1462900152
2026-02-14 19:00:00+00:00,99419.63640366416
2026-02-14 20:00:00+00:00,99384.68828017257
2026-02-14 21:00:00+00:00,99344.21066024945
2026-02-14 22:00:00+00:00,99353.47636517056
2026-02-14 23:00:00+00:00,99220.5048321455
2026-02-15 00:00:00+00:00,99263.64743657791
2026-02-15 01:00:00+00:00,99364.09353032231
2026-02-15 02:00:00+00:00,99350.611330326
2026-02-15 03:00:00+00:00,99507.46361880412
2026-02-15 04:00:00+00:00,99636.46112898985
2026-02-15 05:00:00+00:00,99686.69382704321
2026-02-15 06:00:00+00:00,99604.7765442992
2026-02-15 07:00:00+00:00,99739.47771871171
2026-02-15 08:00:00+00:00,99457.82862913967
2026-02-15 09:00:00+00:00,99466.50931231005
2026-02-15 10:00:00+00:00,99337.64726798914
2026-02-15 11:00:00+00:00,99262.47434069304
2026-02-15 12:00:00+00:00,98737.31917219624
2026-02-15 13:00:00+00:00,98625.44409496902
2026-02-15 14:00:00+00:00,98686.28155359456
2026-02-15 15:00:00+00:00,98679.06360313969
2026-02-15 16:00:00+00:00,98670.67665804904
2026-02-15 17:00:00+00:00,98403.1843180819
2026-02-15 18:00:00+00:00,98275.81357330356
2026-02-15 19:00:00+00:00,98130.35802218236
2026-02-15 20:00:00+00:00,98165.05644286095
2026-02-15 21:00:00+00:00,98166.18545267626
2026-02-15 22:00:00+00:00,98247.8221870354
2026-02-15 23:00:00+00:00,98204.81092568647
2026-02-16 00:00:00+00:00,98209.49691634749
2026-02-16 01:00:00+00:00,98174.72457794489
2026-02-16 02:00:00+00:00,98111.10952932975
2026-02-16 03:00:00+00:00,98117.20439097354
2026-02-16 04:00:00+00:00,98201.94477906494
2026-02-16 05:00:00+00:00,98050.78565515616
2026-02-16 06:00:00+00:00,98114.45422419524
2026-02-16 07:00:00+00:00,98143.5960171738
2026-02-16 08:00:00+00:00,98233.70576517686
2026-02-16 09:00:00+00:00,98251.54057300894
2026-02-16 10:00:00+00:00,98238.49112463807
2026-02-16 11:00:00+00:00,98135.00000146637
2026-02-16 12:00:00+00:00,98609.27382246222
2026-02-16 13:00:00+00:00,98109.24234463484
2026-02-16 14:00:00+00:00,98210.4962160814
2026-02-16 15:00:00+00:00,97720.27266584238
2026-02-16 16:00:00+00:00,97963.27181724441
2026-02-16 17:00:00+00:00,98015.99818752066
2026-02-16 18:00:00+00:00,98010.88498521745
2026-02-16 19:00:00+00:00,98062.59984702093
2026-02-16 20:00:00+00:00,98214.01546571671
2026-02-16 21:00:00+00:00,98354.54864972935
2026-02-16 22:00:00+00:00,98209.69002622117
2026-02-16 23:00:00+00:00,98308.31593695759
2026-02-17 00:00:00+00:00,98325.23208983443
2026-02-17 01:00:00+00:00,98248.77494765956
2026-02-17 02:00:00+00:00,98304.23063930191
2026-02-17 03:00:00+00:00,98141.7014354794
2026-02-17 04:00:00+00:00,98156.85425340215
2026-02-17 05:00:00+00:00,98099.0891564746
2026-02-17 06:00:00+00:00,98136.01020312154
2026-02-17 07:00:00+00:00,98111.77161383031
2026-02-17 08:00:00+00:00,98069.56852212874
2026-02-17 09:00:00+00:00,97950.85203999223
2026-02-17 10:00:00+00:00,97804.82324878567
2026-02-17 11:00:00+00:00,97794.56482939073
2026-02-17 12:00:00+00:00,97871.3722358961
2026-02-17 13:00:00+00:00,98059.52971804023
2026-02-17 14:00:00+00:00,97577.7675995589
2026-02-17 15:00:00+00:00,97599.894849673
2026-02-17 16:00:00+00:00,97650.74139230588
2026-02-17 17:00:00+00:00,97568.22002940952
2026-02-17 18:00:00+00:00,97617.70100806019
2026-02-17 19:00:00+00:00,97511.16670763123
2026-02-17 20:00:00+00:00,97449.09634666749
2026-02-17 21:00:00+00:00,97490.15411323312
2026-02-17 22:00:00+00:00,97424.898734104
2026-02-17 23:00:00+00:00,97415.23179186921
2026-02-18 00:00:00+00:00,97294.68675715479
2026-02-18 01:00:00+00:00,97246.85548083312
2026-02-18 02:00:00+00:00,97325.39738405545
2026-02-18 03:00:00+00:00,97336.06160261238
2026-02-18 04:00:00+00:00,97329.53629950352
2026-02-18 05:00:00+00:00,97277.00477180308
2026-02-18 06:00:00+00:00,97314.51587772071
2026-02-18 07:00:00+00:00,97458.16468678245
2026-02-18 08:00:00+00:00,97150.00610837553
2026-02-18 09:00:00+00:00,97190.55615362557
2026-02-18 10:00:00+00:00,97167.73260386765
2026-02-18 11:00:00+00:00,97005.1866096177
2026-02-18 12:00:00+00:00,97080.68842747403
2026-02-18 13:00:00+00:00,96948.11396277093
2026-02-18 14:00:00+00:00,96976.96569271639
2026-02-18 15:00:00+00:00,97159.26753433424
2026-02-18 16:00:00+00:00,97043.98040257176
2026-02-18 17:00:00+00:00,97017.46097022598
2026-02-18 18:00:00+00:00,97015.60765654608
2026-02-18 19:00:00+00:00,96804.94238354641
2026-02-18 20:00:00+00:00,96802.20933482565
2026-02-18 21:00:00+00:00,96794.58561366264
2026-02-18 22:00:00+00:00,96791.21055763957
2026-02-18 23:00:00+00:00,96760.80214596007
2026-02-19 00:00:00+00:00,96757.42639117285
2026-02-19 01:00:00+00:00,96968.99630339819
2026-02-19 02:00:00+00:00,96964.13679130028
2026-02-19 03:00:00+00:00,96973.72482533043
2026-02-19 04:00:00+00:00,96968.87517486679
2026-02-19 05:00:00+00:00,96816.43200961754
2026-02-19 06:00:00+00:00,96811.59832533094
2026-02-19 07:00:00+00:00,96764.0568689153
2026-02-19 08:00:00+00:00,96759.22055908668
2026-02-19 09:00:00+00:00,96777.21698351439
2026-02-19 10:00:00+00:00,96774.45727032222
2026-02-19 11:00:00+00:00,96626.33619573776
2026-02-19 12:00:00+00:00,96621.51180110943
2026-02-19 13:00:00+00:00,96458.91569161278
2026-02-19 14:00:00+00:00,96454.10039252613
2026-02-19 15:00:00+00:00,96477.50150467722
2026-02-19 16:00:00+00:00,96472.67597727588
2026-02-19 17:00:00+00:00,96671.89383089801
2026-02-19 18:00:00+00:00,96780.52906729824
2026-02-19 19:00:00+00:00,96710.2343523405
2026-02-19 20:00:00+00:00,96759.08320147736
2026-02-19 21:00:00+00:00,96755.17600751587
2026-02-19 22:00:00+00:00,96744.21628887721
2026-02-19 23:00:00+00:00,96790.03514295418
2026-02-20 00:00:00+00:00,96787.61256814635
2026-02-20 01:00:00+00:00,96658.0510632687
2026-02-20 02:00:00+00:00,96655.63383499185
2026-02-20 03:00:00+00:00,96556.19819378859
2026-02-20 04:00:00+00:00,96596.50620891342
2026-02-20 05:00:00+00:00,96725.69529806408
2026-02-20 06:00:00+00:00,96748.89416787632
2026-02-20 07:00:00+00:00,96745.40812329685
2026-02-20 08:00:00+00:00,96717.35658438984
2026-02-20 09:00:00+00:00,96826.14660907729
2026-02-20 10:00:00+00:00,96960.41537206424
2026-02-20 11:00:00+00:00,96933.49293310153
2026-02-20 12:00:00+00:00,96933.01009001883
2026-02-20 13:00:00+00:00,96535.42096844944
2026-02-20 14:00:00+00:00,96626.56724459224
2026-02-20 15:00:00+00:00,97173.84616745799
2026-02-20 16:00:00+00:00,97077.44341923627
2026-02-20 17:00:00+00:00,96943.87723910819
2026-02-20 18:00:00+00:00,96978.59120419127
2026-02-20 19:00:00+00:00,96971.17728082024
2026-02-20 20:00:00+00:00,96975.30720774556
2026-02-20 21:00:00+00:00,97017.65432945406
2026-02-20 22:00:00+00:00,97049.20285281993
2026-02-20 23:00:00+00:00,96944.04822546823
2026-02-21 00:00:00+00:00,96927.73245377137
2026-02-21 01:00:00+00:00,97071.79315823289
2026-02-21 02:00:00+00:00,97048.05698241974
2026-02-21 03:00:00+00:00,97014.41477944226
2026-02-21 04:00:00+00:00,97017.32795560695
2026-02-21 05:00:00+00:00,96998.73062824433
2026-02-21 06:00:00+00:00,97020.30263691787
2026-02-21 07:00:00+00:00,97028.92422903841
2026-02-21 08:00:00+00:00,97062.37453714553
2026-02-21 09:00:00+00:00,97207.99461839843
2026-02-21 10:00:00+00:00,97234.1437091039
2026-02-21 11:00:00+00:00,97161.76301856176
2026-02-21 12:00:00+00:00,97198.78437458735
2026-02-21 13:00:00+00:00,97214.83049397793
2026-02-21 14:00:00+00:00,97278.07329783877
2026-02-21 15:00:00+00:00,97435.7699169017
2026-02-21 16:00:00+00:00,97345.9304745747
2026-02-21 17:00:00+00:00,97357.6065739896
2026-02-21 18:00:00+00:00,97433.30790692313
2026-02-21 19:00:00+00:00,97412.04585055173
2026-02-21 20:00:00+00:00,97297.82519152647
2026-02-21 21:00:00+00:00,97355.87068285448
2026-02-21 22:00:00+00:00,97262.87033583997
2026-02-21 23:00:00+00:00,97243.35466724136
2026-02-22 00:00:00+00:00,97236.89844411475
2026-02-22 01:00:00+00:00,97275.881716114
2026-02-22 02:00:00+00:00,97203.77066518477
2026-02-22 03:00:00+00:00,97175.9182158069
2026-02-22 04:00:00+00:00,97108.53347516604
2026-02-22 05:00:00+00:00,97102.25409849553
2026-02-22 06:00:00+00:00,97149.06049747212
2026-02-22 07:00:00+00:00,97111.45087208916
2026-02-22 08:00:00+00:00,97081.33624446832
2026-02-22 09:00:00+00:00,97168.26342942398
2026-02-22 10:00:00+00:00,97199.30651134439
2026-02-22 11:00:00+00:00,97170.82399373698
2026-02-22 12:00:00+00:00,97132.15674549564
2026-02-22 13:00:00+00:00,97106.351133124
2026-02-22 14:00:00+00:00,97129.23547918879
2026-02-22 15:00:00+00:00,97127.2520412085
2026-02-22 16:00:00+00:00,97145.42061168012
2026-02-22 17:00:00+00:00,97194.47646100375
2026-02-22 18:00:00+00:00,97176.08051750739
2026-02-22 19:00:00+00:00,97183.42426827643
2026-02-22 20:00:00+00:00,97172.62606972133
2026-02-22 21:00:00+00:00,97313.16596251157
2026-02-22 22:00:00+00:00,97286.26173976576
2026-02-22 23:00:00+00:00,97277.59992638472
2026-02-23 00:00:00+00:00,96894.47542108252
2026-02-23 01:00:00+00:00,95807.52128539106
2026-02-23 02:00:00+00:00,95855.39441482341
2026-02-23 03:00:00+00:00,95883.60384810824
2026-02-23 04:00:00+00:00,95839.35893630265
2026-02-23 05:00:00+00:00,95966.5041911982
2026-02-23 06:00:00+00:00,95997.51529100719
2026-02-23 07:00:00+00:00,96085.40878501575
2026-02-23 08:00:00+00:00,96041.23049885638
2026-02-23 09:00:00+00:00,96371.98060480496
2026-02-23 10:00:00+00:00,96369.55294228718
2026-02-23 11:00:00+00:00,96234.39344505515
2026-02-23 12:00:00+00:00,96039.84173868161
2026-02-23 13:00:00+00:00,95987.57617139212
2026-02-23 14:00:00+00:00,95982.7786878187
2026-02-23 15:00:00+00:00,95823.05253445866
2026-02-23 16:00:00+00:00,95818.2688882257
2026-02-23 17:00:00+00:00,95509.86858535858
2026-02-23 18:00:00+00:00,95505.10803285311
2026-02-23 19:00:00+00:00,95374.59309587984
2026-02-23 20:00:00+00:00,95369.83041444636
2026-02-23 21:00:00+00:00,95430.26882899432
2026-02-23 22:00:00+00:00,95425.493816783
2026-02-23 23:00:00+00:00,95437.52563727608
2026-02-24 00:00:00+00:00,95432.75268227572
2026-02-24 01:00:00+00:00,95115.64433745344
2026-02-24 02:00:00+00:00,95110.90393349004
2026-02-24 03:00:00+00:00,94856.50194158577
2026-02-24 04:00:00+00:00,94851.77136103378
2026-02-24 05:00:00+00:00,94685.63213174381
2026-02-24 06:00:00+00:00,94680.90568283983
2026-02-24 07:00:00+00:00,94675.49697086842
2026-02-24 08:00:00+00:00,94670.76299305096
2026-02-24 09:00:00+00:00,94562.45344826538
2026-02-24 10:00:00+00:00,94557.7302677164
2026-02-24 11:00:00+00:00,94556.8619132298
2026-02-24 12:00:00+00:00,94552.13364076322
2026-02-24 13:00:00+00:00,94496.26687938496
2026-02-24 14:00:00+00:00,94491.5443866184
2026-02-24 15:00:00+00:00,94773.03865607348
2026-02-24 16:00:00+00:00,94768.28545696949
2026-02-24 17:00:00+00:00,94755.05723303919
2026-02-24 18:00:00+00:00,94750.31966774732
2026-02-24 19:00:00+00:00,94779.14671484222
2026-02-24 20:00:00+00:00,94774.40584240251
2026-02-24 21:00:00+00:00,94628.28795466786
2026-02-24 22:00:00+00:00,94623.56337229248
2026-02-24 23:00:00+00:00,94637.4289801911
2026-02-25 00:00:00+00:00,94632.69594234388
2026-02-25 01:00:00+00:00,95335.64281057267
2026-02-25 02:00:00+00:00,95330.84040792525
2026-02-25 03:00:00+00:00,95164.38127050939
2026-02-25 04:00:00+00:00,95228.72741136121
2026-02-25 05:00:00+00:00,94967.10088659127
2026-02-25 06:00:00+00:00,94964.74108961853
2026-02-25 07:00:00+00:00,95018.29202092442
2026-02-25 08:00:00+00:00,95049.26893119342
2026-02-25 09:00:00+00:00,95048.78673870345
2026-02-25 10:00:00+00:00,95013.05369627499
2026-02-25 11:00:00+00:00,95040.57224226647
2026-02-25 12:00:00+00:00,95061.56089301879
2026-02-25 13:00:00+00:00,95086.348410589
2026-02-25 14:00:00+00:00,95150.31280316864
2026-02-25 15:00:00+00:00,95163.97194989042
2026-02-25 16:00:00+00:00,95427.17129967094
2026-02-25 17:00:00+00:00,95449.49168176416
2026-02-25 18:00:00+00:00,95454.52895935341
2026-02-25 19:00:00+00:00,95514.70551759066
2026-02-25 20:00:00+00:00,95463.73817330723
2026-02-25 21:00:00+00:00,95584.97245071919
2026-02-25 22:00:00+00:00,95389.42226757106
2026-02-25 23:00:00+00:00,95127.05938941678
2026-02-26 00:00:00+00:00,95115.87847479264
2026-02-26 01:00:00+00:00,95066.99511104534
2026-02-26 02:00:00+00:00,95102.0953261515
2026-02-26 03:00:00+00:00,95068.42194844838
2026-02-26 04:00:00+00:00,95241.70820050241
2026-02-26 05:00:00+00:00,95115.01677103047
2026-02-26 06:00:00+00:00,95051.61325053127
2026-02-26 07:00:00+00:00,94933.08214727054
2026-02-26 08:00:00+00:00,94933.5513487166
2026-02-26 09:00:00+00:00,95163.77127364729
2026-02-26 10:00:00+00:00,95007.27206694506
2026-02-26 11:00:00+00:00,94906.50040818848
2026-02-26 12:00:00+00:00,95093.37853570204
2026-02-26 13:00:00+00:00,95028.82130557254
2026-02-26 14:00:00+00:00,94901.86998916598
2026-02-26 15:00:00+00:00,94807.54468846586
2026-02-26 16:00:00+00:00,94385.3087944315
2026-02-26 17:00:00+00:00,94412.6994324007
2026-02-26 18:00:00+00:00,94483.81333567388
2026-02-26 19:00:00+00:00,94663.69641676161
2026-02-26 20:00:00+00:00,94605.67120810277
2026-02-26 21:00:00+00:00,94622.80882636418
2026-02-26 22:00:00+00:00,94667.41514818155
2026-02-26 23:00:00+00:00,94627.30222784782
2026-02-27 00:00:00+00:00,94566.47048995498
2026-02-27 01:00:00+00:00,94570.9657562769
2026-02-27 02:00:00+00:00,94592.12683204906
2026-02-27 03:00:00+00:00,94641.55818621619
2026-02-27 04:00:00+00:00,94634.60614117511
2026-02-27 05:00:00+00:00,94637.40157020278
2026-02-27 06:00:00+00:00,94621.01265158918
2026-02-27 07:00:00+00:00,94615.97511364582
2026-02-27 08:00:00+00:00,94618.72495175646
2026-02-27 09:00:00+00:00,94557.36762869678
2026-02-27 10:00:00+00:00,94494.2555109801
2026-02-27 11:00:00+00:00,94433.80037517732
2026-02-27 12:00:00+00:00,94416.52357787844
2026-02-27 13:00:00+00:00,94414.91001311592
2026-02-27 14:00:00+00:00,94390.56116402146
2026-02-27 15:00:00+00:00,94367.53064349228
2026-02-27 16:00:00+00:00,94363.16750997238
2026-02-27 17:00:00+00:00,94343.41544241204
2026-02-27 18:00:00+00:00,94340.70385237495
2026-02-27 19:00:00+00:00,94271.32393995405
2026-02-27 20:00:00+00:00,94296.07539247721
2026-02-27 21:00:00+00:00,94290.97587976567
2026-02-27 22:00:00+00:00,94341.00952337615
2026-02-27 23:00:00+00:00,94436.86670982884
2026-02-28 00:00:00+00:00,94529.2706377384
2026-02-28 01:00:00+00:00,94469.85565482322
2026-02-28 02:00:00+00:00,94508.95930845368
2026-02-28 03:00:00+00:00,94478.58971430568
2026-02-28 04:00:00+00:00,94456.66303397303
2026-02-28 05:00:00+00:00,94397.58071797351
2026-02-28 06:00:00+00:00,93830.11828387031
2026-02-28 07:00:00+00:00,93828.52085158735
2026-02-28 08:00:00+00:00,93828.52085158735
2026-02-28 09:00:00+00:00,93803.4962478674
2026-02-28 10:00:00+00:00,93801.3692710279
2026-02-28 11:00:00+00:00,93807.42636589598
2026-02-28 12:00:00+00:00,93805.0804914513
2026-02-28 13:00:00+00:00,93853.09600178232
2026-02-28 14:00:00+00:00,93850.74583870631
2026-02-28 15:00:00+00:00,93898.74868263474
2026-02-28 16:00:00+00:00,93896.39737907753
2026-02-28 17:00:00+00:00,93969.34109319969
2026-02-28 18:00:00+00:00,93966.98615415281
2026-02-28 19:00:00+00:00,93964.63697949896
2026-02-28 20:00:00+00:00,93962.2878048451
2026-02-28 21:00:00+00:00,93910.54254577702
2026-02-28 22:00:00+00:00,93976.85896137409
2026-02-28 23:00:00+00:00,93959.33112910629
2026-03-01 00:00:00+00:00,93933.21925823731
2026-03-01 01:00:00+00:00,94229.08153908762
2026-03-01 02:00:00+00:00,94370.05196479041
2026-03-01 03:00:00+00:00,94290.84737712942
