timestamp,nav_usd
2026-02-04 16:00:00+00:00,98026.64602836574
2026-02-04 17:00:00+00:00,97774.42155924914
2026-02-04 18:00:00+00:00,97777.637184619
2026-02-04 19:00:00+00:00,97971.8279535106
2026-02-04 20:00:00+00:00,97968.1357044837
2026-02-04 21:00:00+00:00,97719.55351613346
2026-02-04 22:00:00+00:00,97716.58820318317
2026-02-04 23:00:00+00:00,97860.36216934554
2026-02-05 00:00:00+00:00,97857.0198133044
2026-02-05 01:00:00+00:00,97802.1764427218
2026-02-05 02:00:00+00:00,97798.50727014312
2026-02-05 03:00:00+00:00,97744.23270188335
2026-02-05 04:00:00+00:00,97741.25169475078
2026-02-05 05:00:00+00:00,97694.89671961995
2026-02-05 06:00:00+00:00,97692.28752195352
2026-02-05 07:00:00+00:00,97638.29479679017
2026-02-05 08:00:00+00:00,97635.0058918257
2026-02-05 09:00:00+00:00,97807.75488826953
2026-02-05 10:00:00+00:00,97804.26006852424
2026-02-05 11:00:00+00:00,97564.99429205028
2026-02-05 12:00:00+00:00,97561.1125067047
2026-02-05 13:00:00+00:00,97595.87290669877
2026-02-05 14:00:00+00:00,97591.67866617563
2026-02-05 15:00:00+00:00,96897.975801933
2026-02-05 16:00:00+00:00,96893.64669642926
2026-02-05 17:00:00+00:00,96085.43718894526
2026-02-05 18:00:00+00:00,96081.00754910687
2026-02-05 19:00:00+00:00,95642.38843818153
2026-02-05 20:00:00+00:00,95637.86009851337
2026-02-05 21:00:00+00:00,95325.67482470056
2026-02-05 22:00:00+00:00,95320.92367203372
2026-02-05 23:00:00+00:00,94838.41994868714
2026-02-06 00:00:00+00:00,94833.70167627126
2026-02-06 01:00:00+00:00,95784.17211187213
2026-02-06 02:00:00+00:00,95779.33490557624
2026-02-06 03:00:00+00:00,95418.62281697331
2026-02-06 04:00:00+00:00,95413.8694425402
2026-02-06 05:00:00+00:00,96111.44033797103
2026-02-06 06:00:00+00:00,96106.59941034002
2026-02-06 07:00:00+00:00,96026.14082608427
2026-02-06 08:00:00+00:00,96021.34306143918
2026-02-06 09:00:00+00:00,96413.50036433544
2026-02-06 10:00:00+00:00,96408.65960134537
2026-02-06 11:00:00+00:00,96628.50487163095
2026-02-06 12:00:00+00:00,96623.66197208056
2026-02-06 13:00:00+00:00,96975.07430881192
2026-02-06 14:00:00+00:00,96970.20750136132
2026-02-06 15:00:00+00:00,97225.96106468799
2026-02-06 16:00:00+00:00,97221.08649410556
2026-02-06 17:00:00+00:00,97511.81535599826
2026-02-06 18:00:00+00:00,97506.92474268193
2026-02-06 19:00:00+00:00,97624.2959307091
2026-02-06 20:00:00+00:00,97476.17325006683
2026-02-06 21:00:00+00:00,97524.38114569939
2026-02-06 22:00:00+00:00,97533.81846059521
2026-02-06 23:00:00+00:00,97521.18353594642
2026-02-07 00:00:00+00:00,97422.23189165552
2026-02-07 01:00:00+00:00,97457.31928962939
2026-02-07 02:00:00+00:00,97472.35471126126
2026-02-07 03:00:00+00:00,97627.88863310977
2026-02-07 04:00:00+00:00,97437.06722594869
2026-02-07 05:00:00+00:00,97434.63956688781
2026-02-07 06:00:00+00:00,97434.63956688781
2026-02-07 07:00:00+00:00,97107.03737905425
2026-02-07 08:00:00+00:00,97129.12507868762
2026-02-07 09:00:00+00:00,96747.49689431889
2026-02-07 10:00:00+00:00,96663.36917470852
2026-02-07 11:00:00+00:00,96625.40826383815
2026-02-07 12:00:00+00:00,97004.27307978446
2026-02-07 13:00:00+00:00,96904.91122904973
2026-02-07 14:00:00+00:00,96779.92496753433
2026-02-07 15:00:00+00:00,97278.38489669425
2026-02-07 16:00:00+00:00,97169.7467951205
2026-02-07 17:00:00+00:00,97302.4400107023
2026-02-07 18:00:00+00:00,97599.5856220127
2026-02-07 19:00:00+00:00,97462.21717259553
2026-02-07 20:00:00+00:00,97781.14414837785
2026-02-07 21:00:00+00:00,97641.061383323
2026-02-07 22:00:00+00:00,97578.69889202468
2026-02-07 23:00:00+00:00,97554.28202033044
2026-02-08 00:00:00+00:00,97497.37765411976
2026-02-08 01:00:00+00:00,97534.30135761794
2026-02-08 02:00:00+00:00,97564.5437309837
2026-02-08 03:00:00+00:00,97309.97927625975
2026-02-08 04:00:00+00:00,97364.73904996656
2026-02-08 05:00:00+00:00,97235.4075674103
2026-02-08 06:00:00+00:00,97238.42652988242
2026-02-08 07:00:00+00:00,97377.35284118578
2026-02-08 08:00:00+00:00,98031.2731330644
2026-02-08 09:00:00+00:00,97763.32385639296
2026-02-08 10:00:00+00:00,97630.14858029429
2026-02-08 11:00:00+00:00,98743.83130610477
2026-02-08 12:00:00+00:00,98637.73833932473
2026-02-08 13:00:00+00:00,98707.5591625906
2026-02-08 14:00:00+00:00,98956.01314803086
2026-02-08 15:00:00+00:00,98297.55370056155
2026-02-08 16:00:00+00:00,97776.75333887213
2026-02-08 17:00:00+00:00,97963.80522388226
2026-02-08 18:00:00+00:00,98361.43093320598
2026-02-08 19:00:00+00:00,98284.30683325444
2026-02-08 20:00:00+00:00,97976.80375964115
2026-02-08 21:00:00+00:00,97874.17925126826
2026-02-08 22:00:00+00:00,97967.64413379475
2026-02-08 23:00:00+00:00,97786.28750785784
2026-02-09 00:00:00+00:00,97808.69400101133
2026-02-09 01:00:00+00:00,97624.36557976372
2026-02-09 02:00:00+00:00,97826.27234969342
2026-02-09 03:00:00+00:00,98249.76891894384
2026-02-09 04:00:00+00:00,98128.69894728709
2026-02-09 05:00:00+00:00,98124.73791741746
2026-02-09 06:00:00+00:00,98017.90404762673
2026-02-09 07:00:00+00:00,97826.0240181452
2026-02-09 08:00:00+00:00,97736.52016548834
2026-02-09 09:00:00+00:00,97480.76290336238
2026-02-09 10:00:00+00:00,97015.30602477508
2026-02-09 11:00:00+00:00,97190.18126708039
2026-02-09 12:00:00+00:00,97407.3415207176
2026-02-09 13:00:00+00:00,97203.61017467105
2026-02-09 14:00:00+00:00,97559.94498387935
2026-02-09 15:00:00+00:00,97954.96224182095
2026-02-09 16:00:00+00:00,98256.6017437593
2026-02-09 17:00:00+00:00,98282.96926678243
2026-02-09 18:00:00+00:00,98227.29014750104
2026-02-09 19:00:00+00:00,98326.97178085728
2026-02-09 20:00:00+00:00,98471.94494186096
2026-02-09 21:00:00+00:00,98435.77669351443
2026-02-09 22:00:00+00:00,98463.11152469828
2026-02-09 23:00:00+00:00,98261.17766920573
2026-02-10 00:00:00+00:00,98220.90981216892
2026-02-10 01:00:00+00:00,98491.66248777232
2026-02-10 02:00:00+00:00,98588.27396080113
2026-02-10 03:00:00+00:00,98171.6365270426
2026-02-10 04:00:00+00:00,98384.43016934599
2026-02-10 05:00:00+00:00,98001.00623750803
2026-02-10 06:00:00+00:00,97597.38946375516
2026-02-10 07:00:00+00:00,97816.72316043203
2026-02-10 08:00:00+00:00,97748.28050468536
2026-02-10 09:00:00+00:00,97653.50248410695
2026-02-10 10:00:00+00:00,97496.80712882019
2026-02-10 11:00:00+00:00,97473.3773598582
2026-02-10 12:00:00+00:00,97398.04808387905
2026-02-10 13:00:00+00:00,97600.36569399905
2026-02-10 14:00:00+00:00,97590.5725475029
2026-02-10 15:00:00+00:00,97889.86867517732
2026-02-10 16:00:00+00:00,97738.07637538962
2026-02-10 17:00:00+00:00,97864.64789617255
2026-02-10 18:00:00+00:00,97415.30853414419
2026-02-10 19:00:00+00:00,97610.34743940641
2026-02-10 20:00:00+00:00,97647.51687411297
2026-02-10 21:00:00+00:00,97582.51394266676
2026-02-10 22:00:00+00:00,97624.70278365209
2026-02-10 23:00:00+00:00,97755.70617911249
2026-02-11 00:00:00+00:00,97776.09487296385
2026-02-11 01:00:00+00:00,97709.88306121307
2026-02-11 02:00:00+00:00,97649.95045772826
2026-02-11 03:00:00+00:00,97418.49875310471
2026-02-11 04:00:00+00:00,97345.69356531995
2026-02-11 05:00:00+00:00,97331.0228015148
2026-02-11 06:00:00+00:00,97326.15625442326
2026-02-11 07:00:00+00:00,97348.48112051218
2026-02-11 08:00:00+00:00,97343.61209358208
2026-02-11 09:00:00+00:00,97335.99509342674
2026-02-11 10:00:00+00:00,97331.12818780402
2026-02-11 11:00:00+00:00,97599.17042981432
2026-02-11 12:00:00+00:00,97594.27658252508
2026-02-11 13:00:00+00:00,97761.46303053889
2026-02-11 14:00:00+00:00,97756.56611009358
2026-02-11 15:00:00+00:00,97774.4683691851
2026-02-11 16:00:00+00:00,97769.57826187085
2026-02-11 17:00:00+00:00,98235.21577163087
2026-02-11 18:00:00+00:00,98230.28024011893
2026-02-11 19:00:00+00:00,98208.23050541492
2026-02-11 20:00:00+00:00,98203.32070522499
2026-02-11 21:00:00+00:00,98323.75998572914
2026-02-11 22:00:00+00:00,98285.88445751654
2026-02-11 23:00:00+00:00,98307.46845046882
2026-02-12 00:00:00+00:00,98358.13714364365
2026-02-12 01:00:00+00:00,98360.49690547699
2026-02-12 02:00:00+00:00,98384.59362420277
2026-02-12 03:00:00+00:00,98443.39167417584
2026-02-12 04:00:00+00:00,98314.02871525742
2026-02-12 05:00:00+00:00,98480.6038779919
2026-02-12 06:00:00+00:00,99043.82741594019
2026-02-12 07:00:00+00:00,99270.33431616036
2026-02-12 08:00:00+00:00,99279.83393396206
2026-02-12 09:00:00+00:00,99753.83067718105
2026-02-12 10:00:00+00:00,100040.19225505606
2026-02-12 11:00:00+00:00,99660.63646810126
2026-02-12 12:00:00+00:00,99497.39643813348
2026-02-12 13:00:00+00:00,99831.3924086955
2026-02-12 14:00:00+00:00,99702.78409189652
2026-02-12 15:00:00+00:00,98923.2447969612
2026-02-12 16:00:00+00:00,98414.74385033808
2026-02-12 17:00:00+00:00,98220.58937417029
2026-02-12 18:00:00+00:00,98215.68731304302
2026-02-12 19:00:00+00:00,98320.89383438705
2026-02-12 20:00:00+00:00,98315.97203829084
2026-02-12 21:00:00+00:00,98493.1124910683
2026-02-12 22:00:00+00:00,98561.29812069878
2026-02-12 23:00:00+00:00,98671.20785235033
2026-02-13 00:00:00+00:00,98520.74440834291
2026-02-13 01:00:00+00:00,98551.68268208564
2026-02-13 02:00:00+00:00,98592.58841937847
2026-02-13 03:00:00+00:00,98448.35559974518
2026-02-13 04:00:00+00:00,98304.98984986592
2026-02-13 05:00:00+00:00,98214.82994993181
2026-02-13 06:00:00+00:00,98311.27418627201
2026-02-13 07:00:00+00:00,98342.31988407868
2026-02-13 08:00:00+00:00,98624.55489897114
2026-02-13 09:00:00+00:00,98583.97143387015
2026-02-13 10:00:00+00:00,98581.51706730264
2026-02-13 11:00:00+00:00,98417.04877867387
2026-02-13 12:00:00+00:00,98342.90933592663
2026-02-13 13:00:00+00:00,98545.7810505058
2026-02-13 14:00:00+00:00,98625.62415127712
2026-02-13 15:00:00+00:00,98925.03193022205
2026-02-13 16:00:00+00:00,99226.96376924508
2026-02-13 17:00:00+00:00,99277.91661785265
2026-02-13 18:00:00+00:00,99287.99714007293
2026-02-13 19:00:00+00:00,99286.61960514443
2026-02-13 20:00:00+00:00,99352.6559721388
2026-02-13 21:00:00+00:00,99405.86212068683
2026-02-13 22:00:00+00:00,99377.28010295442
2026-02-13 23:00:00+00:00,99385.10247801372
2026-02-14 00:00:00+00:00,99664.0560056314
2026-02-14 01:00:00+00:00,99670.37291299377
2026-02-14 02:00:00+00:00,99715.58653929987
2026-02-14 03:00:00+00:00,99700.88505485447
2026-02-14 04:00:00+00:00,99692.48603566988
2026-02-14 05:00:00+00:00,99711.14017546267
2026-02-14 06:00:00+00:00,99811.13672036261
2026-02-14 07:00:00+00:00,100056.3880460015
2026-02-14 08:00:00+00:00,100312.83946811335
2026-02-14 09:00:00+00:00,100163.01505683485
2026-02-14 10:00:00+00:00,99837.7938207988
2026-02-14 11:00:00+00:00,99890.3074108968
2026-02-14 12:00:00+00:00,99749.82096620336
2026-02-14 13:00:00+00:00,99783.60685778124
2026-02-14 14:00:00+00:00,99715.66631635407
2026-02-14 15:00:00+00:00,99727.44482633933
2026-02-14 16:00:00+00:00,99840.35881348916
2026-02-14 17:00:00+00:00,99676.00832203141
2026-02-14 18:00:00+00:00,99814.28091759443
2026-02-14 19:00:00+00:00,99917.99150886449
2026-02-14 20:00:00+00:00,99816.62815079103
2026-02-14 21:00:00+00:00,99796.37687769828
2026-02-14 22:00:00+00:00,99905.7439558297
2026-02-14 23:00:00+00:00,99805.40762692512
2026-02-15 00:00:00+00:00,99836.19522119773
2026-02-15 01:00:00+00:00,99873.3999471824
2026-02-15 02:00:00+00:00,99848.34755762079
2026-02-15 03:00:00+00:00,99956.15860415358
2026-02-15 04:00:00+00:00,100028.70072098018
2026-02-15 05:00:00+00:00,100101.27922792942
2026-02-15 06:00:00+00:00,100006.39405054705
2026-02-15 07:00:00+00:00,100141.36132212359
2026-02-15 08:00:00+00:00,99787.0946176291
2026-02-15 09:00:00+00:00,99835.16907143421
2026-02-15 10:00:00+00:00,99689.01505728676
2026-02-15 11:00:00+00:00,99564.50392768744
2026-02-15 12:00:00+00:00,98912.92211357724
2026-02-15 13:00:00+00:00,98809.57292462711
2026-02-15 14:00:00+00:00,98924.43532545459
2026-02-15 15:00:00+00:00,98909.3531795063
2026-02-15 16:00:00+00:00,98862.307478754
2026-02-15 17:00:00+00:00,98579.7728339198
2026-02-15 18:00:00+00:00,98478.37546129373
2026-02-15 19:00:00+00:00,98444.88889213372
2026-02-15 20:00:00+00:00,98472.89195997542
2026-02-15 21:00:00+00:00,98510.44914173559
2026-02-15 22:00:00+00:00,98617.42012606372
2026-02-15 23:00:00+00:00,98591.69093462228
2026-02-16 00:00:00+00:00,98607.88768894841
2026-02-16 01:00:00+00:00,98572.00157055107
2026-02-16 02:00:00+00:00,98524.74744644162
2026-02-16 03:00:00+00:00,98518.18123571412
2026-02-16 04:00:00+00:00,98609.75020423796
2026-02-16 05:00:00+00:00,98411.81518522167
2026-02-16 06:00:00+00:00,98501.06026214467
2026-02-16 07:00:00+00:00,98520.4158048809
2026-02-16 08:00:00+00:00,98618.3001240851
2026-02-16 09:00:00+00:00,98675.57831613239
2026-02-16 10:00:00+00:00,98647.4867551341
2026-02-16 11:00:00+00:00,98566.50738381223
2026-02-16 12:00:00+00:00,98971.90641590657
2026-02-16 13:00:00+00:00,98477.24965667649
2026-02-16 14:00:00+00:00,98590.06729071905
2026-02-16 15:00:00+00:00,98171.18055027275
2026-02-16 16:00:00+00:00,98394.57942485804
2026-02-16 17:00:00+00:00,98392.1002028958
2026-02-16 18:00:00+00:00,98262.57093468087
2026-02-16 19:00:00+00:00,98316.6295549
2026-02-16 20:00:00+00:00,98455.2422107208
2026-02-16 21:00:00+00:00,98571.01493106873
2026-02-16 22:00:00+00:00,98447.43986261814
2026-02-16 23:00:00+00:00,98533.10261841642
2026-02-17 00:00:00+00:00,98527.77004967483
2026-02-17 01:00:00+00:00,98458.31218756118
2026-02-17 02:00:00+00:00,98512.84370613696
2026-02-17 03:00:00+00:00,98355.19915916106
2026-02-17 04:00:00+00:00,98379.22984365144
2026-02-17 05:00:00+00:00,98339.52278233854
2026-02-17 06:00:00+00:00,98369.79301482372
2026-02-17 07:00:00+00:00,98354.9365739145
2026-02-17 08:00:00+00:00,98331.32414978713
2026-02-17 09:00:00+00:00,98224.64381326463
2026-02-17 10:00:00+00:00,98088.66127993632
2026-02-17 11:00:00+00:00,98079.3004561869
2026-02-17 12:00:00+00:00,98147.00819583231
2026-02-17 13:00:00+00:00,98326.97898673557
2026-02-17 14:00:00+00:00,97854.8617883245
2026-02-17 15:00:00+00:00,97850.73314926209
2026-02-17 16:00:00+00:00,97862.62972466456
2026-02-17 17:00:00+00:00,97823.52466915564
2026-02-17 18:00:00+00:00,97842.8806225645
2026-02-17 19:00:00+00:00,97746.68524798629
2026-02-17 20:00:00+00:00,97674.38885077427
2026-02-17 21:00:00+00:00,97706.4672941044
2026-02-17 22:00:00+00:00,97649.37875850292
2026-02-17 23:00:00+00:00,97630.61408577634
2026-02-18 00:00:00+00:00,97521.63717781183
2026-02-18 01:00:00+00:00,97483.02063610863
2026-02-18 02:00:00+00:00,97544.8535868472
2026-02-18 03:00:00+00:00,97561.59475480224
2026-02-18 04:00:00+00:00,97552.02910837808
2026-02-18 05:00:00+00:00,97502.90551747577
2026-02-18 06:00:00+00:00,97536.97312632723
2026-02-18 07:00:00+00:00,97670.36456138344
2026-02-18 08:00:00+00:00,97381.41696323256
2026-02-18 09:00:00+00:00,97425.83584341465
2026-02-18 10:00:00+00:00,97408.50064440795
2026-02-18 11:00:00+00:00,97253.6161685237
2026-02-18 12:00:00+00:00,97329.55903995753
2026-02-18 13:00:00+00:00,97196.63909034633
2026-02-18 14:00:00+00:00,97225.56639928032
2026-02-18 15:00:00+00:00,97408.33280140808
2026-02-18 16:00:00+00:00,97292.74429971668
2026-02-18 17:00:00+00:00,97266.15690083055
2026-02-18 18:00:00+00:00,97264.29883633455
2026-02-18 19:00:00+00:00,97053.0879009145
2026-02-18 20:00:00+00:00,97050.34784682206
2026-02-18 21:00:00+00:00,97042.70525677508
2026-02-18 22:00:00+00:00,97039.321549215
2026-02-18 23:00:00+00:00,97008.83542941976
2026-02-19 00:00:00+00:00,97005.45103620153
2026-02-19 01:00:00+00:00,97217.56327943272
2026-02-19 02:00:00+00:00,97212.69131062934
2026-02-19 03:00:00+00:00,97222.30392229478
2026-02-19 04:00:00+00:00,97217.44184040463
2026-02-19 05:00:00+00:00,97064.60790761063
2026-02-19 06:00:00+00:00,97059.76183282468
2026-02-19 07:00:00+00:00,97012.09851028162
2026-02-19 08:00:00+00:00,97007.24980322341
2026-02-19 09:00:00+00:00,97025.29235906391
2026-02-19 10:00:00+00:00,97022.52557171826
2026-02-19 11:00:00+00:00,96874.02480868698
2026-02-19 12:00:00+00:00,96869.18804737207
2026-02-19 13:00:00+00:00,96706.17514462404
2026-02-19 14:00:00+00:00,96701.34750216601
2026-02-19 15:00:00+00:00,96724.80859991976
2026-02-19 16:00:00+00:00,96719.97070292814
2026-02-19 17:00:00+00:00,96919.6992247157
2026-02-19 18:00:00+00:00,97028.6129329289
2026-02-19 19:00:00+00:00,96958.13802692667
2026-02-19 20:00:00+00:00,97007.11209351628
2026-02-19 21:00:00+00:00,97003.19488398873
2026-02-19 22:00:00+00:00,96992.20707158584
2026-02-19 23:00:00+00:00,97038.14337613087
2026-02-20 00:00:00+00:00,97035.71459137846
2026-02-20 01:00:00+00:00,96905.820973014
2026-02-20 02:00:00+00:00,96903.39754849765
2026-02-20 03:00:00+00:00,96803.70701740602
2026-02-20 04:00:00+00:00,96844.11835670467
2026-02-20 05:00:00+00:00,96973.63860470455
2026-02-20 06:00:00+00:00,96996.89694169845
2026-02-20 07:00:00+00:00,96993.4019611127
2026-02-20 08:00:00+00:00,96965.27851585968
2026-02-20 09:00:00+00:00,97074.34740913907
2026-02-20 10:00:00+00:00,97208.9603520357
2026-02-20 11:00:00+00:00,97181.9685351215
2026-02-20 12:00:00+00:00,97181.48445433551
2026-02-20 13:00:00+00:00,96782.87631392037
2026-02-20 14:00:00+00:00,96874.25623093538
2026-02-20 15:00:00+00:00,97422.93802841209
2026-02-20 16:00:00+00:00,97326.28816499763
2026-02-20 17:00:00+00:00,97192.3796062262
2026-02-20 18:00:00+00:00,97227.18255588681
2026-02-20 19:00:00+00:00,97219.74963126985
2026-02-20 20:00:00+00:00,97223.89017971249
2026-02-20 21:00:00+00:00,97266.34585582235
2026-02-20 22:00:00+00:00,97297.97524952446
2026-02-20 23:00:00+00:00,97192.55107262637
2026-02-21 00:00:00+00:00,97176.1934776738
2026-02-21 01:00:00+00:00,97320.62346210564
2026-02-21 02:00:00+00:00,97296.8264418439
2026-02-21 03:00:00+00:00,97258.33945146116
2026-02-21 04:00:00+00:00,97261.26009515568
2026-02-21 05:00:00+00:00,97214.06708193524
2026-02-21 06:00:00+00:00,97210.05001823354
2026-02-21 07:00:00+00:00,97218.71791596909
2026-02-21 08:00:00+00:00,97329.47754128472
2026-02-21 09:00:00+00:00,97496.58612191351
2026-02-21 10:00:00+00:00,97498.49054405492
2026-02-21 11:00:00+00:00,97488.13529304037
2026-02-21 12:00:00+00:00,97477.92116193041
2026-02-21 13:00:00+00:00,97497.61338980345
2026-02-21 14:00:00+00:00,97485.4297281028
2026-02-21 15:00:00+00:00,97546.51499527345
2026-02-21 16:00:00+00:00,97534.8064992828
2026-02-21 17:00:00+00:00,97526.70215844666
2026-02-21 18:00:00+00:00,97578.46364340778
2026-02-21 19:00:00+00:00,97600.77155973414
2026-02-21 20:00:00+00:00,97607.80983665807
2026-02-21 21:00:00+00:00,97635.5217542746
2026-02-21 22:00:00+00:00,97589.0129202375
2026-02-21 23:00:00+00:00,97575.86961012411
2026-02-22 00:00:00+00:00,97576.66702809602
2026-02-22 01:00:00+00:00,97642.7963177287
2026-02-22 02:00:00+00:00,97537.07830732391
2026-02-22 03:00:00+00:00,97489.70543533287
2026-02-22 04:00:00+00:00,97429.50274167673
2026-02-22 05:00:00+00:00,97422.46472412384
2026-02-22 06:00:00+00:00,97464.60210291819
2026-02-22 07:00:00+00:00,97428.41036044233
2026-02-22 08:00:00+00:00,97412.89261400388
2026-02-22 09:00:00+00:00,97487.93323358592
2026-02-22 10:00:00+00:00,97513.24306118513
2026-02-22 11:00:00+00:00,97479.20150487025
2026-02-22 12:00:00+00:00,97478.4222200238
2026-02-22 13:00:00+00:00,97465.82884643492
2026-02-22 14:00:00+00:00,97497.31232595586
2026-02-22 15:00:00+00:00,97501.07591237992
2026-02-22 16:00:00+00:00,97518.96449074669
2026-02-22 17:00:00+00:00,97566.83213851106
2026-02-22 18:00:00+00:00,97548.88177059943
2026-02-22 19:00:00+00:00,97555.84855419703
2026-02-22 20:00:00+00:00,97548.47954429235
2026-02-22 21:00:00+00:00,97689.26115303909
2026-02-22 22:00:00+00:00,97662.25436079637
2026-02-22 23:00:00+00:00,97653.55907720295
2026-02-23 00:00:00+00:00,97268.95577925481
2026-02-23 01:00:00+00:00,96177.80867024438
2026-02-23 02:00:00+00:00,96225.86518322816
2026-02-23 03:00:00+00:00,96254.184463476
2026-02-23 04:00:00+00:00,96209.76991742768
2026-02-23 05:00:00+00:00,96337.40653083363
2026-02-23 06:00:00+00:00,96368.53748590912
2026-02-23 07:00:00+00:00,96456.77068077092
2026-02-23 08:00:00+00:00,96412.42164928948
2026-02-23 09:00:00+00:00,96744.45007617214
2026-02-23 10:00:00+00:00,96742.01303094615
2026-02-23 11:00:00+00:00,96606.33115375979
2026-02-23 12:00:00+00:00,96411.02752156869
2026-02-23 13:00:00+00:00,96358.5599523259
2026-02-23 14:00:00+00:00,96353.74392688835
2026-02-23 15:00:00+00:00,96193.40044559221
2026-02-23 16:00:00+00:00,96188.59831097529
2026-02-23 17:00:00+00:00,95879.00606728664
2026-02-23 18:00:00+00:00,95874.22711565247
2026-02-23 19:00:00+00:00,95743.2077495987
2026-02-23 20:00:00+00:00,95738.42666080839
2026-02-23 21:00:00+00:00,95799.09866466484
2026-02-23 22:00:00+00:00,95794.30519743927
2026-02-23 23:00:00+00:00,95806.3835198906
2026-02-24 00:00:00+00:00,95801.59211782695
2026-02-24 01:00:00+00:00,95483.25817634497
2026-02-24 02:00:00+00:00,95478.49945112527
2026-02-24 03:00:00+00:00,95223.11421725785
2026-02-24 04:00:00+00:00,95218.36535341619
2026-02-24 05:00:00+00:00,95051.58401019959
2026-02-24 06:00:00+00:00,95046.83929397441
2026-02-24 07:00:00+00:00,95041.40967779336
2026-02-24 08:00:00+00:00,95036.65740355608
2026-02-24 09:00:00+00:00,94927.92925163366
2026-02-24 10:00:00+00:00,94923.1878163954
2026-02-24 11:00:00+00:00,94922.31610579288
2026-02-24 12:00:00+00:00,94917.56955895718
2026-02-24 13:00:00+00:00,94861.48687731934
2026-02-24 14:00:00+00:00,94856.74613252172
2026-02-24 15:00:00+00:00,95139.32835327796
2026-02-24 16:00:00+00:00,95134.55678346552
2026-02-24 17:00:00+00:00,95121.27743357993
2026-02-24 18:00:00+00:00,95116.52155800298
2026-02-24 19:00:00+00:00,95145.460019172
2026-02-24 20:00:00+00:00,95140.70082366536
2026-02-24 21:00:00+00:00,94994.01820277862
2026-02-24 22:00:00+00:00,94989.27536029601
2026-02-24 23:00:00+00:00,95003.19455758453
2026-02-25 00:00:00+00:00,94998.44322695042
2026-02-25 01:00:00+00:00,95704.10692476666
2026-02-25 02:00:00+00:00,95699.28596124332
2026-02-25 03:00:00+00:00,95532.18347348325
2026-02-25 04:00:00+00:00,95596.77830667187
2026-02-25 05:00:00+00:00,95334.1406177365
2026-02-25 06:00:00+00:00,95331.77170035009
2026-02-25 07:00:00+00:00,95385.52960143017
2026-02-25 08:00:00+00:00,95416.62623481077
2026-02-25 09:00:00+00:00,95416.14217868802
2026-02-25 10:00:00+00:00,95380.27103110356
2026-02-25 11:00:00+00:00,95407.89593392417
2026-02-25 12:00:00+00:00,95428.96570401842
2026-02-25 13:00:00+00:00,95453.84902322626
2026-02-25 14:00:00+00:00,95518.06063271825
2026-02-25 15:00:00+00:00,95531.76057997294
2026-02-25 16:00:00+00:00,95795.8911988565
2026-02-25 17:00:00+00:00,95709.73384349038
2026-02-25 18:00:00+00:00,95749.10081559676
2026-02-25 19:00:00+00:00,95787.23036671532
2026-02-25 20:00:00+00:00,95717.52020943443
2026-02-25 21:00:00+00:00,95765.76484716433
2026-02-25 22:00:00+00:00,95619.15791583095
2026-02-25 23:00:00+00:00,95462.2182670692
2026-02-26 00:00:00+00:00,95472.15311003903
2026-02-26 01:00:00+00:00,95422.686458415
2026-02-26 02:00:00+00:00,95423.19756533488
2026-02-26 03:00:00+00:00,95382.81963716335
2026-02-26 04:00:00+00:00,95489.79278515582
2026-02-26 05:00:00+00:00,95338.08062164666
2026-02-26 06:00:00+00:00,95253.36408279193
2026-02-26 07:00:00+00:00,95147.40017076168
2026-02-26 08:00:00+00:00,95148.0276328426
2026-02-26 09:00:00+00:00,95375.62240088443
2026-02-26 10:00:00+00:00,95189.11297646226
2026-02-26 11:00:00+00:00,95087.22547406543
2026-02-26 12:00:00+00:00,95265.53623550943
2026-02-26 13:00:00+00:00,95218.21207039335
2026-02-26 14:00:00+00:00,95117.87089028755
2026-02-26 15:00:00+00:00,95042.9558910645
2026-02-26 16:00:00+00:00,94678.12985765666
2026-02-26 17:00:00+00:00,94703.67878345045
2026-02-26 18:00:00+00:00,94781.31664648376
2026-02-26 19:00:00+00:00,94963.03664572435
2026-02-26 20:00:00+00:00,94898.78171409096
2026-02-26 21:00:00+00:00,94915.54468797734
2026-02-26 22:00:00+00:00,94963.86220096739
2026-02-26 23:00:00+00:00,94949.27557635005
2026-02-27 00:00:00+00:00,94907.12071085614
2026-02-27 01:00:00+00:00,94908.05068758148
2026-02-27 02:00:00+00:00,94931.98019528906
2026-02-27 03:00:00+00:00,94979.09954695794
2026-02-27 04:00:00+00:00,94969.51220997339
2026-02-27 05:00:00+00:00,94974.69081877364
2026-02-27 06:00:00+00:00,94964.3548521904
2026-02-27 07:00:00+00:00,94955.26585470753
2026-02-27 08:00:00+00:00,94955.14845178516
2026-02-27 09:00:00+00:00,94861.5284789958
2026-02-27 10:00:00+00:00,94749.64519935653
2026-02-27 11:00:00+00:00,94706.83207173913
2026-02-27 12:00:00+00:00,94704.99254079102
2026-02-27 13:00:00+00:00,94704.99254079102
2026-02-27 14:00:00+00:00,94704.99254079102
2026-02-27 15:00:00+00:00,94681.09433586209
2026-02-27 16:00:00+00:00,94679.5133210442
2026-02-27 17:00:00+00:00,94658.04900849934
2026-02-27 18:00:00+00:00,94656.63415912128
2026-02-27 19:00:00+00:00,94587.02632360658
2026-02-27 20:00:00+00:00,94611.08653647816
2026-02-27 21:00:00+00:00,94605.94613749569
2026-02-27 22:00:00+00:00,94655.7151777507
